Entity,Code,Year,Sex,Age,Remaining Life Expectancy
Latvia,LVA,2014,Male,25,45.301
Latvia,LVA,2015,Male,25,45.8411
Latvia,LVA,2016,Male,25,45.827
Latvia,LVA,2017,Male,25,45.9119
Latvia,LVA,2018,Male,25,46.0916
Latvia,LVA,2019,Male,25,46.7482
Latvia,LVA,2020,Male,25,46.7121
Lebanon,LBN,2000,Male,25,49.4308
Lebanon,LBN,2001,Male,25,49.6148
Lebanon,LBN,2002,Male,25,49.8991
Lebanon,LBN,2003,Male,25,50.4671
Lebanon,LBN,2004,Male,25,50.6264
Lebanon,LBN,2005,Male,25,50.8298
Lebanon,LBN,2006,Male,25,49.9954
Lebanon,LBN,2007,Male,25,51.1474
Lebanon,LBN,2008,Male,25,51.8312
Lebanon,LBN,2009,Male,25,52.0946
Lebanon,LBN,2010,Male,25,52.3529
Lebanon,LBN,2011,Male,25,52.5775
Lebanon,LBN,2012,Male,25,52.8055
Lebanon,LBN,2013,Male,25,52.916
Lebanon,LBN,2014,Male,25,53.074
Lebanon,LBN,2015,Male,25,53.2975
Lebanon,LBN,2016,Male,25,53.5087
Lebanon,LBN,2017,Male,25,53.6188
Lebanon,LBN,2018,Male,25,53.7297
Lebanon,LBN,2019,Male,25,53.1949
Lebanon,LBN,2020,Male,25,51.4957
Lesotho,LSO,2000,Male,25,29.7717
Lesotho,LSO,2001,Male,25,28.4508
Lesotho,LSO,2002,Male,25,27.24
Lesotho,LSO,2003,Male,25,26.2375
Lesotho,LSO,2004,Male,25,25.3277
Lesotho,LSO,2005,Male,25,24.9501
Lesotho,LSO,2006,Male,25,24.4304
Lesotho,LSO,2007,Male,25,24.4092
Lesotho,LSO,2008,Male,25,24.8512
Lesotho,LSO,2009,Male,25,25.1089
Lesotho,LSO,2010,Male,25,25.8345
Lesotho,LSO,2011,Male,25,26.8612
Lesotho,LSO,2012,Male,25,27.9294
Lesotho,LSO,2013,Male,25,29.0996
Lesotho,LSO,2014,Male,25,30.3268
Lesotho,LSO,2015,Male,25,31.5044
Lesotho,LSO,2016,Male,25,32.4647
Lesotho,LSO,2017,Male,25,33.2826
Lesotho,LSO,2018,Male,25,33.9404
Lesotho,LSO,2019,Male,25,34.4278
Lesotho,LSO,2020,Male,25,34.6985
Liberia,LBR,2000,Male,25,40.6929
Liberia,LBR,2001,Male,25,41.2029
Liberia,LBR,2002,Male,25,41.3142
Liberia,LBR,2003,Male,25,39.5418
Liberia,LBR,2004,Male,25,41.7184
Liberia,LBR,2005,Male,25,41.8617
Liberia,LBR,2006,Male,25,42.0752
Liberia,LBR,2007,Male,25,42.217
Liberia,LBR,2008,Male,25,42.2785
Liberia,LBR,2009,Male,25,42.323
Liberia,LBR,2010,Male,25,42.4114
Liberia,LBR,2011,Male,25,42.3356
Liberia,LBR,2012,Male,25,42.4109
Liberia,LBR,2013,Male,25,42.3207
Liberia,LBR,2014,Male,25,41.8498
Liberia,LBR,2015,Male,25,41.6219
Liberia,LBR,2016,Male,25,42.391
Liberia,LBR,2017,Male,25,42.3306
Liberia,LBR,2018,Male,25,42.3129
Liberia,LBR,2019,Male,25,42.5222
Liberia,LBR,2020,Male,25,41.8204
Libya,LBY,2000,Male,25,47.0337
Libya,LBY,2001,Male,25,47.049
Libya,LBY,2002,Male,25,47.0309
Libya,LBY,2003,Male,25,47.1285
Libya,LBY,2004,Male,25,47.3344
Libya,LBY,2005,Male,25,47.3095
Libya,LBY,2006,Male,25,47.3008
Libya,LBY,2007,Male,25,47.3247
Libya,LBY,2008,Male,25,47.4487
Libya,LBY,2009,Male,25,47.4549
Libya,LBY,2010,Male,25,47.3688
Libya,LBY,2011,Male,25,44.9903
Libya,LBY,2012,Male,25,46.9357
Libya,LBY,2013,Male,25,47.0758
Libya,LBY,2014,Male,25,45.7866
Libya,LBY,2015,Male,25,45.9605
Libya,LBY,2016,Male,25,45.951
Libya,LBY,2017,Male,25,46.7518
Libya,LBY,2018,Male,25,47.0084
Libya,LBY,2019,Male,25,46.6415
Libya,LBY,2020,Male,25,46.6893
Liechtenstein,LIE,2000,Male,25,50.6912
Liechtenstein,LIE,2001,Male,25,52.6227
Liechtenstein,LIE,2002,Male,25,53.2948
Liechtenstein,LIE,2003,Male,25,54.4431
Liechtenstein,LIE,2004,Male,25,54.6246
Liechtenstein,LIE,2005,Male,25,53.5436
Liechtenstein,LIE,2006,Male,25,54.8955
Liechtenstein,LIE,2007,Male,25,55.0752
Liechtenstein,LIE,2008,Male,25,55.8761
Liechtenstein,LIE,2009,Male,25,55.4324
Liechtenstein,LIE,2010,Male,25,55.4324
Liechtenstein,LIE,2011,Male,25,55.4324
Liechtenstein,LIE,2012,Male,25,55.6099
Liechtenstein,LIE,2013,Male,25,56.5346
Liechtenstein,LIE,2014,Male,25,56.814
Liechtenstein,LIE,2015,Male,25,56.7211
Liechtenstein,LIE,2016,Male,25,56.4411
Liechtenstein,LIE,2017,Male,25,57.3674
Liechtenstein,LIE,2018,Male,25,56.5346
Liechtenstein,LIE,2019,Male,25,58.2803
Liechtenstein,LIE,2020,Male,25,56.2599
Lithuania,LTU,2000,Male,25,43.482
Lithuania,LTU,2001,Male,25,42.8771
Lithuania,LTU,2002,Male,25,42.9233
Lithuania,LTU,2003,Male,25,43.0124
Lithuania,LTU,2004,Male,25,43.1429
Lithuania,LTU,2005,Male,25,42.3803
Lithuania,LTU,2006,Male,25,42.2375
Lithuania,LTU,2007,Male,25,41.8643
Lithuania,LTU,2008,Male,25,42.9588
Lithuania,LTU,2009,Male,25,43.7415
Lithuania,LTU,2010,Male,25,44.0362
Lithuania,LTU,2011,Male,25,44.4891
Lithuania,LTU,2012,Male,25,44.8009
Lithuania,LTU,2013,Male,25,44.9192
Lithuania,LTU,2014,Male,25,45.5012
Lithuania,LTU,2015,Male,25,45.4094
Lithuania,LTU,2016,Male,25,45.6297
Lithuania,LTU,2017,Male,25,46.3954
Lithuania,LTU,2018,Male,25,46.7077
Lithuania,LTU,2019,Male,25,47.2275
Lithuania,LTU,2020,Male,25,45.8163
Luxembourg,LUX,2000,Male,25,50.7702
Luxembourg,LUX,2001,Male,25,51.3536
Luxembourg,LUX,2002,Male,25,51.1985
Luxembourg,LUX,2003,Male,25,50.8176
Luxembourg,LUX,2004,Male,25,52.0637
Luxembourg,LUX,2005,Male,25,52.5471
Luxembourg,LUX,2006,Male,25,52.7
Luxembourg,LUX,2007,Male,25,52.3637
Luxembourg,LUX,2008,Male,25,53.6353
Luxembourg,LUX,2009,Male,25,53.6975
Luxembourg,LUX,2010,Male,25,53.5782
Luxembourg,LUX,2011,Male,25,53.9884
Luxembourg,LUX,2012,Male,25,54.3404
Luxembourg,LUX,2013,Male,25,54.9755
Luxembourg,LUX,2014,Male,25,54.5935
Luxembourg,LUX,2015,Male,25,55.2823
Luxembourg,LUX,2016,Male,25,55.2814
Luxembourg,LUX,2017,Male,25,55.211
Luxembourg,LUX,2018,Male,25,55.2357
Luxembourg,LUX,2019,Male,25,55.6267
Luxembourg,LUX,2020,Male,25,54.8032
Macao,MAC,2000,Male,25,54.3323
Macao,MAC,2001,Male,25,54.303
Macao,MAC,2002,Male,25,54.3287
Macao,MAC,2003,Male,25,54.5329
Macao,MAC,2004,Male,25,54.6832
Macao,MAC,2005,Male,25,55.0649
Macao,MAC,2006,Male,25,55.0861
Macao,MAC,2007,Male,25,55.2982
Macao,MAC,2008,Male,25,55.6257
Macao,MAC,2009,Male,25,56.0772
Macao,MAC,2010,Male,25,55.7281
Macao,MAC,2011,Male,25,55.8369
Macao,MAC,2012,Male,25,55.9684
Macao,MAC,2013,Male,25,56.2695
Macao,MAC,2014,Male,25,56.5907
Macao,MAC,2015,Male,25,56.7618
Macao,MAC,2016,Male,25,57.0081
Macao,MAC,2017,Male,25,57.5726
Macao,MAC,2018,Male,25,57.912
Macao,MAC,2019,Male,25,57.8934
Macao,MAC,2020,Male,25,58.1011
Madagascar,MDG,2000,Male,25,42.8659
Madagascar,MDG,2001,Male,25,43.1709
Madagascar,MDG,2002,Male,25,43.1444
Madagascar,MDG,2003,Male,25,43.3323
Madagascar,MDG,2004,Male,25,43.4222
Madagascar,MDG,2005,Male,25,43.5927
Madagascar,MDG,2006,Male,25,43.9206
Madagascar,MDG,2007,Male,25,43.9238
Madagascar,MDG,2008,Male,25,44.1192
Madagascar,MDG,2009,Male,25,44.3394
Madagascar,MDG,2010,Male,25,44.2764
Madagascar,MDG,2011,Male,25,44.4817
Madagascar,MDG,2012,Male,25,44.4088
Madagascar,MDG,2013,Male,25,44.3887
Madagascar,MDG,2014,Male,25,44.6226
Madagascar,MDG,2015,Male,25,44.6576
Madagascar,MDG,2016,Male,25,44.9739
Madagascar,MDG,2017,Male,25,44.9483
Madagascar,MDG,2018,Male,25,44.9732
Madagascar,MDG,2019,Male,25,45.231
Madagascar,MDG,2020,Male,25,44.1577
Malawi,MWI,2000,Male,25,31.8081
Malawi,MWI,2001,Male,25,32.3232
Malawi,MWI,2002,Male,25,32.7704
Malawi,MWI,2003,Male,25,33.3793
Malawi,MWI,2004,Male,25,34.199
Malawi,MWI,2005,Male,25,34.9677
Malawi,MWI,2006,Male,25,35.6365
Malawi,MWI,2007,Male,25,36.0673
Malawi,MWI,2008,Male,25,36.5283
Malawi,MWI,2009,Male,25,36.8831
Malawi,MWI,2010,Male,25,37.2609
Malawi,MWI,2011,Male,25,37.5054
Malawi,MWI,2012,Male,25,37.9894
Malawi,MWI,2013,Male,25,38.2219
Malawi,MWI,2014,Male,25,38.3374
Malawi,MWI,2015,Male,25,38.5501
Malawi,MWI,2016,Male,25,38.8385
Malawi,MWI,2017,Male,25,39.1025
Malawi,MWI,2018,Male,25,39.1463
Malawi,MWI,2019,Male,25,39.6992
Malawi,MWI,2020,Male,25,39.1275
Malaysia,MYS,2000,Male,25,47.2617
Malaysia,MYS,2001,Male,25,47.7371
Malaysia,MYS,2002,Male,25,47.9035
Malaysia,MYS,2003,Male,25,48.0028
Malaysia,MYS,2004,Male,25,48.0942
Malaysia,MYS,2005,Male,25,48.2871
Malaysia,MYS,2006,Male,25,48.3958
Malaysia,MYS,2007,Male,25,48.4377
Malaysia,MYS,2008,Male,25,48.4123
Malaysia,MYS,2009,Male,25,48.2021
Malaysia,MYS,2010,Male,25,48.3127
Malaysia,MYS,2011,Male,25,48.5312
Malaysia,MYS,2012,Male,25,48.7558
Malaysia,MYS,2013,Male,25,48.875
Malaysia,MYS,2014,Male,25,49.001
Malaysia,MYS,2015,Male,25,48.8563
Malaysia,MYS,2016,Male,25,49.0188
Malaysia,MYS,2017,Male,25,49.1818
Malaysia,MYS,2018,Male,25,49.3693
Malaysia,MYS,2019,Male,25,49.533
Malaysia,MYS,2020,Male,25,49.7018
Maldives,MDV,2000,Male,25,48.9294
Maldives,MDV,2001,Male,25,49.8035
Maldives,MDV,2002,Male,25,50.6253
Maldives,MDV,2003,Male,25,50.947
Maldives,MDV,2004,Male,25,50.6045
Maldives,MDV,2005,Male,25,50.8689
Maldives,MDV,2006,Male,25,51.0737
Maldives,MDV,2007,Male,25,51.5342
Maldives,MDV,2008,Male,25,52.3226
Maldives,MDV,2009,Male,25,52.7484
Maldives,MDV,2010,Male,25,53.3105
Maldives,MDV,2011,Male,25,53.7488
Maldives,MDV,2012,Male,25,54.2998
Maldives,MDV,2013,Male,25,54.5148
Maldives,MDV,2014,Male,25,54.8492
Maldives,MDV,2015,Male,25,55.0476
Maldives,MDV,2016,Male,25,55.1786
Maldives,MDV,2017,Male,25,55.0628
Maldives,MDV,2018,Male,25,55.0996
Maldives,MDV,2019,Male,25,55.1481
Maldives,MDV,2020,Male,25,54.6206
Mali,MLI,2000,Male,25,40.9202
Mali,MLI,2001,Male,25,41.0694
Mali,MLI,2002,Male,25,41.3218
Mali,MLI,2003,Male,25,41.436
Mali,MLI,2004,Male,25,41.548
Mali,MLI,2005,Male,25,41.5898
Mali,MLI,2006,Male,25,41.7842
Mali,MLI,2007,Male,25,41.8263
Mali,MLI,2008,Male,25,41.8296
Mali,MLI,2009,Male,25,41.9896
Mali,MLI,2010,Male,25,42.0916
Mali,MLI,2011,Male,25,42.1308
Mali,MLI,2012,Male,25,42.1228
Mali,MLI,2013,Male,25,42.0403
Mali,MLI,2014,Male,25,42.2777
Mali,MLI,2015,Male,25,42.4102
Mali,MLI,2016,Male,25,42.6024
Mali,MLI,2017,Male,25,42.6398
Mali,MLI,2018,Male,25,42.5307
Mali,MLI,2019,Male,25,42.6649
Mali,MLI,2020,Male,25,41.0463
Malta,MLT,2000,Male,25,50.7588
Malta,MLT,2001,Male,25,52.104
Malta,MLT,2002,Male,25,51.8174
Malta,MLT,2003,Male,25,52.0681
Malta,MLT,2004,Male,25,52.7844
Malta,MLT,2005,Male,25,53.0103
Malta,MLT,2006,Male,25,52.9273
Malta,MLT,2007,Male,25,53.4096
Malta,MLT,2008,Male,25,53.673
Malta,MLT,2009,Male,25,53.9543
Malta,MLT,2010,Male,25,55.3347
Malta,MLT,2011,Male,25,54.3644
Malta,MLT,2012,Male,25,54.8057
Malta,MLT,2013,Male,25,55.1542
Malta,MLT,2014,Male,25,55.9281
Malta,MLT,2015,Male,25,56.2227
Malta,MLT,2016,Male,25,56.9104
Malta,MLT,2017,Male,25,56.7712
Malta,MLT,2018,Male,25,56.5865
Malta,MLT,2019,Male,25,56.5686
Malta,MLT,2020,Male,25,55.983
Marshall Islands,MHL,2000,Male,25,41.155
Marshall Islands,MHL,2001,Male,25,41.3496
Marshall Islands,MHL,2002,Male,25,41.38
Marshall Islands,MHL,2003,Male,25,41.4069
Marshall Islands,MHL,2004,Male,25,41.4345
Marshall Islands,MHL,2005,Male,25,41.4561
Marshall Islands,MHL,2006,Male,25,41.4711
Marshall Islands,MHL,2007,Male,25,41.3812
Marshall Islands,MHL,2008,Male,25,41.2746
Marshall Islands,MHL,2009,Male,25,41.2524
Marshall Islands,MHL,2010,Male,25,41.2218
Marshall Islands,MHL,2011,Male,25,41.2087
Marshall Islands,MHL,2012,Male,25,41.2851
Marshall Islands,MHL,2013,Male,25,41.3212
Marshall Islands,MHL,2014,Male,25,41.4197
Marshall Islands,MHL,2015,Male,25,41.5405
Marshall Islands,MHL,2016,Male,25,41.701
Marshall Islands,MHL,2017,Male,25,41.8249
Marshall Islands,MHL,2018,Male,25,41.956
Marshall Islands,MHL,2019,Male,25,42.1038
Marshall Islands,MHL,2020,Male,25,42.2093
Martinique,MTQ,2000,Male,25,50.7614
Martinique,MTQ,2001,Male,25,51.036
Martinique,MTQ,2002,Male,25,51.5079
Martinique,MTQ,2003,Male,25,51.9098
Martinique,MTQ,2004,Male,25,52.34
Martinique,MTQ,2005,Male,25,52.8992
Martinique,MTQ,2006,Male,25,53.0988
Martinique,MTQ,2007,Male,25,53.4657
Martinique,MTQ,2008,Male,25,53.4974
Martinique,MTQ,2009,Male,25,53.8529
Martinique,MTQ,2010,Male,25,54.3617
Martinique,MTQ,2011,Male,25,54.9002
Martinique,MTQ,2012,Male,25,55.108
Martinique,MTQ,2013,Male,25,55.5632
Martinique,MTQ,2014,Male,25,55.4422
Martinique,MTQ,2015,Male,25,55.4228
Martinique,MTQ,2016,Male,25,55.3133
Martinique,MTQ,2017,Male,25,55.3053
Martinique,MTQ,2018,Male,25,55.6415
Martinique,MTQ,2019,Male,25,55.8354
Martinique,MTQ,2020,Male,25,56.177
Mauritania,MRT,2000,Male,25,43.6932
Mauritania,MRT,2001,Male,25,43.8211
Mauritania,MRT,2002,Male,25,43.8356
Mauritania,MRT,2003,Male,25,43.8011
Mauritania,MRT,2004,Male,25,43.9194
Mauritania,MRT,2005,Male,25,43.8515
Mauritania,MRT,2006,Male,25,43.9712
Mauritania,MRT,2007,Male,25,44.0953
Mauritania,MRT,2008,Male,25,44.072
Mauritania,MRT,2009,Male,25,44.2975
Mauritania,MRT,2010,Male,25,44.4804
Mauritania,MRT,2011,Male,25,44.4905
Mauritania,MRT,2012,Male,25,44.617
Mauritania,MRT,2013,Male,25,44.6716
Mauritania,MRT,2014,Male,25,44.8413
Mauritania,MRT,2015,Male,25,44.8519
Mauritania,MRT,2016,Male,25,45.0144
Mauritania,MRT,2017,Male,25,45.0222
Mauritania,MRT,2018,Male,25,45.1618
Mauritania,MRT,2019,Male,25,45.1757
Mauritania,MRT,2020,Male,25,43.8534
Mauritius,MUS,2000,Male,25,45.3842
Mauritius,MUS,2001,Male,25,45.5606
Mauritius,MUS,2002,Male,25,45.5726
Mauritius,MUS,2003,Male,25,45.7561
Mauritius,MUS,2004,Male,25,45.8885
Mauritius,MUS,2005,Male,25,45.9914
Mauritius,MUS,2006,Male,25,46.1092
Mauritius,MUS,2007,Male,25,46.1044
Mauritius,MUS,2008,Male,25,46.2938
Mauritius,MUS,2009,Male,25,46.5875
Mauritius,MUS,2010,Male,25,47.0905
Mauritius,MUS,2011,Male,25,47.4316
Mauritius,MUS,2012,Male,25,47.7097
Mauritius,MUS,2013,Male,25,48.0251
Mauritius,MUS,2014,Male,25,48.1538
Mauritius,MUS,2015,Male,25,48.3086
Mauritius,MUS,2016,Male,25,48.3343
Mauritius,MUS,2017,Male,25,48.2989
Mauritius,MUS,2018,Male,25,48.494
Mauritius,MUS,2019,Male,25,48.7369
Mauritius,MUS,2020,Male,25,48.133
Mayotte,MYT,2000,Male,25,49.0334
Mayotte,MYT,2001,Male,25,49.18
Mayotte,MYT,2002,Male,25,49.3461
Mayotte,MYT,2003,Male,25,49.5543
Mayotte,MYT,2004,Male,25,49.7436
Mayotte,MYT,2005,Male,25,49.8653
Mayotte,MYT,2006,Male,25,50.005
Mayotte,MYT,2007,Male,25,50.1906
Mayotte,MYT,2008,Male,25,50.2689
Mayotte,MYT,2009,Male,25,50.4676
Mayotte,MYT,2010,Male,25,50.6519
Mayotte,MYT,2011,Male,25,50.8566
Mayotte,MYT,2012,Male,25,50.9817
Mayotte,MYT,2013,Male,25,50.8868
Mayotte,MYT,2014,Male,25,50.6273
Mayotte,MYT,2015,Male,25,50.3196
Mayotte,MYT,2016,Male,25,50.3004
Mayotte,MYT,2017,Male,25,50.2603
Mayotte,MYT,2018,Male,25,49.9485
Mayotte,MYT,2019,Male,25,49.877
Mayotte,MYT,2020,Male,25,48.0072
Mexico,MEX,2000,Male,25,49.0164
Mexico,MEX,2001,Male,25,49.2833
Mexico,MEX,2002,Male,25,49.4796
Mexico,MEX,2003,Male,25,49.6009
Mexico,MEX,2004,Male,25,49.6396
Mexico,MEX,2005,Male,25,49.5831
Mexico,MEX,2006,Male,25,49.4591
Mexico,MEX,2007,Male,25,49.2861
Mexico,MEX,2008,Male,25,49.1153
Mexico,MEX,2009,Male,25,48.9956
Mexico,MEX,2010,Male,25,48.9778
Mexico,MEX,2011,Male,25,49.0632
Mexico,MEX,2012,Male,25,49.1825
Mexico,MEX,2013,Male,25,49.2641
Mexico,MEX,2014,Male,25,49.2423
Mexico,MEX,2015,Male,25,49.0553
Mexico,MEX,2016,Male,25,48.714
Mexico,MEX,2017,Male,25,48.3532
Mexico,MEX,2018,Male,25,48.124
Mexico,MEX,2019,Male,25,48.1816
Mexico,MEX,2020,Male,25,43.3288
Micronesia (country),FSM,2000,Male,25,46.2569
Micronesia (country),FSM,2001,Male,25,46.6759
Micronesia (country),FSM,2002,Male,25,46.5653
Micronesia (country),FSM,2003,Male,25,46.843
Micronesia (country),FSM,2004,Male,25,46.9195
Micronesia (country),FSM,2005,Male,25,46.8923
Micronesia (country),FSM,2006,Male,25,47.1955
Micronesia (country),FSM,2007,Male,25,47.1085
Micronesia (country),FSM,2008,Male,25,46.9812
Micronesia (country),FSM,2009,Male,25,46.8764
Micronesia (country),FSM,2010,Male,25,46.9035
Micronesia (country),FSM,2011,Male,25,46.8936
Micronesia (country),FSM,2012,Male,25,46.868
Micronesia (country),FSM,2013,Male,25,46.8887
Micronesia (country),FSM,2014,Male,25,46.7827
Micronesia (country),FSM,2015,Male,25,46.6557
Micronesia (country),FSM,2016,Male,25,46.654
Micronesia (country),FSM,2017,Male,25,46.3685
Micronesia (country),FSM,2018,Male,25,46.0699
Micronesia (country),FSM,2019,Male,25,45.6919
Micronesia (country),FSM,2020,Male,25,45.1828
Moldova,MDA,2000,Male,25,41.0814
Moldova,MDA,2001,Male,25,41.1359
Moldova,MDA,2002,Male,25,41.1625
Moldova,MDA,2003,Male,25,41.395
Moldova,MDA,2004,Male,25,41.5038
Moldova,MDA,2005,Male,25,41.5554
Moldova,MDA,2006,Male,25,41.5748
Moldova,MDA,2007,Male,25,41.9802
Moldova,MDA,2008,Male,25,42.3052
Moldova,MDA,2009,Male,25,42.2751
Moldova,MDA,2010,Male,25,41.9334
Moldova,MDA,2011,Male,25,41.686
Moldova,MDA,2012,Male,25,41.6124
Moldova,MDA,2013,Male,25,41.5453
Moldova,MDA,2014,Male,25,41.4685
Moldova,MDA,2015,Male,25,41.5441
Moldova,MDA,2016,Male,25,42.1482
Moldova,MDA,2017,Male,25,42.7202
Moldova,MDA,2018,Male,25,42.5477
Moldova,MDA,2019,Male,25,42.9651
Moldova,MDA,2020,Male,25,42.1828
Monaco,MCO,2000,Male,25,53.8836
Monaco,MCO,2001,Male,25,54.534
Monaco,MCO,2002,Male,25,55.2542
Monaco,MCO,2003,Male,25,55.2542
Monaco,MCO,2004,Male,25,56.4411
Monaco,MCO,2005,Male,25,57.0916
Monaco,MCO,2006,Male,25,57.0916
Monaco,MCO,2007,Male,25,56.2536
Monaco,MCO,2008,Male,25,55.5213
Monaco,MCO,2009,Male,25,57.2757
Monaco,MCO,2010,Male,25,58.1846
Monaco,MCO,2011,Male,25,59.5081
Monaco,MCO,2012,Male,25,57.9139
Monaco,MCO,2013,Male,25,58.0946
Monaco,MCO,2014,Male,25,57.8233
Monaco,MCO,2015,Male,25,58.3761
Monaco,MCO,2016,Male,25,59.1345
Monaco,MCO,2017,Male,25,59.2282
Monaco,MCO,2018,Male,25,59.9699
Monaco,MCO,2019,Male,25,60.2443
Monaco,MCO,2020,Male,25,60.2914
Mongolia,MNG,2000,Male,25,40.9863
Mongolia,MNG,2001,Male,25,40.267
Mongolia,MNG,2002,Male,25,39.6604
Mongolia,MNG,2003,Male,25,39.6318
Mongolia,MNG,2004,Male,25,39.8325
Mongolia,MNG,2005,Male,25,39.4971
Mongolia,MNG,2006,Male,25,40.0046
Mongolia,MNG,2007,Male,25,40.2195
Mongolia,MNG,2008,Male,25,40.4636
Mongolia,MNG,2009,Male,25,40.5838
Mongolia,MNG,2010,Male,25,40.7901
Mongolia,MNG,2011,Male,25,41.13
Mongolia,MNG,2012,Male,25,41.5331
Mongolia,MNG,2013,Male,25,41.8739
Mongolia,MNG,2014,Male,25,42.227
Mongolia,MNG,2015,Male,25,42.5758
Mongolia,MNG,2016,Male,25,42.8141
Mongolia,MNG,2017,Male,25,43.1616
Mongolia,MNG,2018,Male,25,43.541
Mongolia,MNG,2019,Male,25,43.9001
Mongolia,MNG,2020,Male,25,44.0661
Montenegro,MNE,2000,Male,25,47.7673
Montenegro,MNE,2001,Male,25,48.1226
Montenegro,MNE,2002,Male,25,47.6233
Montenegro,MNE,2003,Male,25,47.7613
Montenegro,MNE,2004,Male,25,47.789
Montenegro,MNE,2005,Male,25,47.5924
Montenegro,MNE,2006,Male,25,47.6385
Montenegro,MNE,2007,Male,25,48.0674
Montenegro,MNE,2008,Male,25,48.4581
Montenegro,MNE,2009,Male,25,48.5126
Montenegro,MNE,2010,Male,25,49.1761
Montenegro,MNE,2011,Male,25,48.8305
Montenegro,MNE,2012,Male,25,49.651
Montenegro,MNE,2013,Male,25,49.4784
Montenegro,MNE,2014,Male,25,49.4877
Montenegro,MNE,2015,Male,25,49.5513
Montenegro,MNE,2016,Male,25,49.5365
Montenegro,MNE,2017,Male,25,49.4404
Montenegro,MNE,2018,Male,25,49.755
Montenegro,MNE,2019,Male,25,49.3706
Montenegro,MNE,2020,Male,25,48.5889
Montserrat,MSR,2000,Male,25,50.3025
Montserrat,MSR,2001,Male,25,50.1817
Montserrat,MSR,2002,Male,25,50.4456
Montserrat,MSR,2003,Male,25,51.3254
Montserrat,MSR,2004,Male,25,51.3873
Montserrat,MSR,2005,Male,25,50.0465
Montserrat,MSR,2006,Male,25,50.0273
Montserrat,MSR,2007,Male,25,50.0683
Montserrat,MSR,2008,Male,25,50.9355
Montserrat,MSR,2009,Male,25,50.0118
Montserrat,MSR,2010,Male,25,49.9313
Montserrat,MSR,2011,Male,25,49.9801
Montserrat,MSR,2012,Male,25,50.071
Montserrat,MSR,2013,Male,25,50.2247
Montserrat,MSR,2014,Male,25,50.3534
Montserrat,MSR,2015,Male,25,50.3695
Montserrat,MSR,2016,Male,25,50.4083
Montserrat,MSR,2017,Male,25,50.4183
Montserrat,MSR,2018,Male,25,50.4593
Montserrat,MSR,2019,Male,25,50.4943
Montserrat,MSR,2020,Male,25,50.3244
Morocco,MAR,2000,Male,25,45.4659
Morocco,MAR,2001,Male,25,45.6626
Morocco,MAR,2002,Male,25,45.8539
Morocco,MAR,2003,Male,25,46.0397
Morocco,MAR,2004,Male,25,46.2143
Morocco,MAR,2005,Male,25,46.4269
Morocco,MAR,2006,Male,25,46.621
Morocco,MAR,2007,Male,25,46.8815
Morocco,MAR,2008,Male,25,47.1381
Morocco,MAR,2009,Male,25,47.3771
Morocco,MAR,2010,Male,25,47.5996
Morocco,MAR,2011,Male,25,47.8016
Morocco,MAR,2012,Male,25,47.9924
Morocco,MAR,2013,Male,25,48.2571
Morocco,MAR,2014,Male,25,48.516
Morocco,MAR,2015,Male,25,48.7508
Morocco,MAR,2016,Male,25,48.9628
Morocco,MAR,2017,Male,25,49.1425
Morocco,MAR,2018,Male,25,49.301
Morocco,MAR,2019,Male,25,49.443
Morocco,MAR,2020,Male,25,48.7878
Mozambique,MOZ,2000,Male,25,36.822
Mozambique,MOZ,2001,Male,25,36.7303
Mozambique,MOZ,2002,Male,25,36.5596
Mozambique,MOZ,2003,Male,25,36.4294
Mozambique,MOZ,2004,Male,25,36.3459
Mozambique,MOZ,2005,Male,25,36.2575
Mozambique,MOZ,2006,Male,25,36.2489
Mozambique,MOZ,2007,Male,25,36.1895
Mozambique,MOZ,2008,Male,25,36.248
Mozambique,MOZ,2009,Male,25,36.4988
Mozambique,MOZ,2010,Male,25,36.594
Mozambique,MOZ,2011,Male,25,36.8583
Mozambique,MOZ,2012,Male,25,37.1632
Mozambique,MOZ,2013,Male,25,37.5994
Mozambique,MOZ,2014,Male,25,37.9821
Mozambique,MOZ,2015,Male,25,38.425
Mozambique,MOZ,2016,Male,25,38.9125
Mozambique,MOZ,2017,Male,25,39.4618
Mozambique,MOZ,2018,Male,25,39.7808
Mozambique,MOZ,2019,Male,25,40.2104
Mozambique,MOZ,2020,Male,25,39.6197
Myanmar,MMR,2000,Male,25,41.0308
Myanmar,MMR,2001,Male,25,41.0095
Myanmar,MMR,2002,Male,25,41.2239
Myanmar,MMR,2003,Male,25,41.2038
Myanmar,MMR,2004,Male,25,41.4342
Myanmar,MMR,2005,Male,25,41.5447
Myanmar,MMR,2006,Male,25,41.8297
Myanmar,MMR,2007,Male,25,42.0468
Myanmar,MMR,2008,Male,25,41.0791
Myanmar,MMR,2009,Male,25,42.3597
Myanmar,MMR,2010,Male,25,42.4092
Myanmar,MMR,2011,Male,25,42.6098
Myanmar,MMR,2012,Male,25,42.6805
Myanmar,MMR,2013,Male,25,43.0777
Myanmar,MMR,2014,Male,25,43.1165
Myanmar,MMR,2015,Male,25,43.3721
Myanmar,MMR,2016,Male,25,43.3817
Myanmar,MMR,2017,Male,25,43.415
Myanmar,MMR,2018,Male,25,43.7665
Myanmar,MMR,2019,Male,25,43.8213
Myanmar,MMR,2020,Male,25,43.7843
Namibia,NAM,2000,Male,25,31.8163
