Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 0,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 80
Paraguay,PRY,1994,71.0761,63.9316,59.1241,49.7974,31.7312,15.8522,7.1636
Paraguay,PRY,1995,71.3958,64.1662,59.3519,50.0081,31.9081,15.9986,7.2733
Paraguay,PRY,1996,71.7457,64.4452,59.6238,50.2605,32.1215,16.1721,7.4013
Paraguay,PRY,1997,71.8828,64.5223,59.6977,50.3243,32.1711,16.2239,7.4516
Paraguay,PRY,1998,72.1941,64.7862,59.9545,50.5612,32.3679,16.3825,7.5704
Paraguay,PRY,1999,72.4716,64.9857,60.1476,50.736,32.5108,16.5005,7.6612
Paraguay,PRY,2000,72.6875,65.1508,60.308,50.8802,32.6268,16.5975,7.7399
Paraguay,PRY,2001,72.9669,65.3748,60.5269,51.0807,32.7926,16.7312,7.8423
Paraguay,PRY,2002,73.4318,65.7945,60.9398,51.4683,33.1255,16.9918,8.0274
Paraguay,PRY,2003,73.6372,65.946,61.0874,51.6007,33.2304,17.0764,8.0957
Paraguay,PRY,2004,73.8146,66.0661,61.2044,51.7034,33.3087,17.139,8.1491
Paraguay,PRY,2005,73.7207,65.9111,61.0488,51.5431,33.1506,17.0177,8.079
Paraguay,PRY,2006,73.9243,66.0647,61.1994,51.6795,33.259,17.1001,8.1443
Paraguay,PRY,2007,74.1012,66.1914,61.3231,51.7901,33.3435,17.1619,8.1955
Paraguay,PRY,2008,74.316,66.3549,61.4836,51.9371,33.4606,17.247,8.2624
Paraguay,PRY,2009,74.4988,66.4784,61.6044,52.0464,33.5432,17.3029,8.3097
Paraguay,PRY,2010,74.7663,66.6934,61.8157,52.2438,33.705,17.4179,8.3971
Paraguay,PRY,2011,74.9344,66.8081,61.9289,52.349,33.7876,17.4709,8.4439
Paraguay,PRY,2012,75.2484,67.0651,62.1814,52.5863,33.983,17.6063,8.5455
Paraguay,PRY,2013,75.4895,67.2483,62.3614,52.7555,34.1191,17.6939,8.6157
Paraguay,PRY,2014,75.6679,67.3721,62.4826,52.8683,34.2037,17.7381,8.657
Paraguay,PRY,2015,75.9968,67.6528,62.7594,53.1328,34.4273,17.8967,8.7722
Paraguay,PRY,2016,76.413,68.0258,63.1275,53.4866,34.7326,18.1199,8.9308
Paraguay,PRY,2017,76.4588,68.0159,63.1153,53.4702,34.6985,18.072,8.902
Paraguay,PRY,2018,76.3419,67.8393,62.9377,53.2926,34.516,17.9049,8.7896
Paraguay,PRY,2019,76.441,67.9027,62.9992,53.3487,34.549,17.9092,8.7951
Paraguay,PRY,2020,76.1558,67.5395,62.6285,52.9871,34.1538,17.8567,8.5348
Paraguay,PRY,2021,73.3847,64.6501,59.73,50.0993,31.3077,15.3982,6.8388
Peru,PER,1950,47.3161,55.3671,51.0875,42.7715,26.7717,12.1901,5.2979
Peru,PER,1951,47.5771,55.579,51.2811,42.9263,26.8564,12.2292,5.3086
Peru,PER,1952,47.8362,55.6804,51.3731,42.9981,26.8901,12.2416,5.31
Peru,PER,1953,48.1107,55.7565,51.4406,43.0489,26.9092,12.2454,5.3081
Peru,PER,1954,48.4379,55.8504,51.5238,43.1121,26.9346,12.2522,5.3069
Peru,PER,1955,48.8408,55.9898,51.6497,43.2109,26.9812,12.2708,5.3098
Peru,PER,1956,49.3224,56.1788,51.822,43.3484,27.0509,12.3019,5.3169
Peru,PER,1957,49.8662,56.3995,52.0239,43.5102,27.1346,12.34,5.3261
Peru,PER,1958,50.4473,56.6287,52.234,43.6786,27.2211,12.3787,5.3349
Peru,PER,1959,51.0584,56.8654,52.4502,43.8506,27.3072,12.4148,5.342
Peru,PER,1960,51.6459,57.0667,52.6339,43.9951,27.3743,12.4387,5.3441
Peru,PER,1961,52.2384,57.2723,52.8201,44.1395,27.4386,12.4582,5.3438
Peru,PER,1962,52.4013,57.0893,52.6667,44.0208,27.3569,12.416,5.3269
Peru,PER,1963,53.3249,57.6415,53.1555,44.4007,27.5552,12.4928,5.342
Peru,PER,1964,53.8369,57.8356,53.3334,44.5431,27.6275,12.5217,5.3464
Peru,PER,1965,54.3359,58.0408,53.523,44.699,27.7156,12.5644,5.3571
Peru,PER,1966,54.8512,58.256,53.7244,44.869,27.8191,12.6195,5.3737
Peru,PER,1967,55.4182,58.5085,53.9588,45.0655,27.9394,12.6836,5.3935
Peru,PER,1968,55.9965,58.7396,54.174,45.2465,28.0494,12.7417,5.4112
Peru,PER,1969,56.5678,58.9368,54.358,45.3998,28.1371,12.7845,5.423
Peru,PER,1970,47.507,50.4072,46.8893,39.608,24.8957,11.4077,5.0544
Peru,PER,1971,57.6254,59.2288,54.6278,45.614,28.2289,12.8064,5.4205
Peru,PER,1972,58.2962,59.4876,54.8593,45.7933,28.312,12.8291,5.4205
Peru,PER,1973,58.7188,59.5746,54.9412,45.859,28.3363,12.8306,5.4158
Peru,PER,1974,59.199,59.7495,55.1022,45.9918,28.4105,12.864,5.4224
Peru,PER,1975,59.7008,59.9771,55.3132,46.1724,28.5306,12.9333,5.4431
Peru,PER,1976,60.1295,60.1625,55.4903,46.3345,28.6568,13.0196,5.4726
Peru,PER,1977,60.5503,60.3437,55.6646,46.4961,28.7869,13.1115,5.5053
Peru,PER,1978,60.9859,60.5188,55.8317,46.6484,28.9047,13.1925,5.5344
Peru,PER,1979,61.4106,60.6613,55.9659,46.7655,28.9837,13.2408,5.5519
Peru,PER,1980,61.815,60.7623,56.0571,46.8342,29.0055,13.2388,5.551
Peru,PER,1981,62.2084,60.828,56.1123,46.8633,28.9814,13.1958,5.5348
Peru,PER,1982,62.5733,60.8799,56.1545,46.8798,28.9447,13.1418,5.5139
Peru,PER,1983,63.0016,60.9599,56.2255,46.9286,28.9471,13.1198,5.504
Peru,PER,1984,63.5961,61.2222,56.4663,47.1279,29.0665,13.1742,5.5191
Peru,PER,1985,64.2453,61.576,56.8098,47.4414,29.3,13.3151,5.5659
Peru,PER,1986,64.9782,62.0282,57.2503,47.8567,29.6472,13.557,5.6481
Peru,PER,1987,65.7655,62.5329,57.746,48.337,30.0754,13.8795,5.7585
Peru,PER,1988,66.5564,63.0281,58.235,48.823,30.5335,14.2509,5.886
Peru,PER,1989,67.3404,63.5043,58.7042,49.2965,30.9936,14.6505,6.024
Peru,PER,1990,67.9722,63.8353,59.0377,49.6601,31.3858,15.0366,6.1578
Peru,PER,1991,68.1966,63.8273,59.0526,49.7575,31.6164,15.3581,6.2767
Peru,PER,1992,68.9256,64.1585,59.3697,50.0951,31.9618,15.7242,6.4081
Peru,PER,1993,69.3607,64.2662,59.4786,50.2513,32.175,15.9981,6.5097
Peru,PER,1994,69.8096,64.383,59.5922,50.3937,32.3452,16.2046,6.5861
Peru,PER,1995,70.2534,64.5052,59.7084,50.5136,32.4622,16.3229,6.6284
Peru,PER,1996,70.7524,64.6985,59.8904,50.6635,32.5557,16.364,6.6395
Peru,PER,1997,71.211,64.882,60.0657,50.7951,32.6167,16.3504,6.6295
Peru,PER,1998,71.6726,65.0927,60.2669,50.9444,32.6851,16.3264,6.614
Peru,PER,1999,72.3094,65.442,60.597,51.2098,32.834,16.3509,6.6147
Peru,PER,2000,72.9299,65.7431,60.8886,51.4584,33.0041,16.423,6.6347
Peru,PER,2001,73.4226,66.0385,61.1795,51.7227,33.2147,16.5573,6.6803
Peru,PER,2002,73.9161,66.3516,61.4878,52.0098,33.4554,16.7299,6.7379
Peru,PER,2003,74.3608,66.6331,61.7664,52.2753,33.6863,16.9073,6.7972
Peru,PER,2004,74.7366,66.8573,61.9895,52.4904,33.8754,17.0559,6.8418
Peru,PER,2005,75.0153,67.0083,62.14,52.6351,33.9976,17.1484,6.8612
Peru,PER,2006,75.209,67.0873,62.2188,52.7089,34.0505,17.1795,6.8532
Peru,PER,2007,75.2958,67.0811,62.2185,52.7125,34.0488,17.1712,6.8371
Peru,PER,2008,75.509,67.1877,62.3191,52.7953,34.0944,17.1832,6.8332
Peru,PER,2009,75.673,67.2713,62.4037,52.8708,34.1507,17.2146,6.8541
Peru,PER,2010,75.9302,67.4592,62.5903,53.0398,34.2896,17.3109,6.9199
Peru,PER,2011,76.2984,67.7495,62.8782,53.3051,34.5183,17.4798,7.0314
Peru,PER,2012,76.6832,68.0772,63.2044,53.6108,34.7899,17.6847,7.1569
Peru,PER,2013,77.0826,68.4212,63.5464,53.9345,35.0784,17.898,7.2687
Peru,PER,2014,77.4318,68.7177,63.8412,54.2169,35.328,18.0668,7.3091
Peru,PER,2015,77.7427,68.9824,64.1047,54.4758,35.558,18.2192,7.3374
Peru,PER,2016,77.9528,69.1505,64.272,54.6454,35.7041,18.2929,7.2836
Peru,PER,2017,78.0997,69.27,64.3906,54.7663,35.8086,18.3454,7.2521
Peru,PER,2018,78.2926,69.4069,64.5241,54.8915,35.9223,18.4341,7.3285
Peru,PER,2019,78.4966,69.5708,64.6838,55.0292,36.0601,18.5941,7.5943
Peru,PER,2020,76.8162,67.8174,62.9298,53.2431,34.3026,17.5375,7.312
Peru,PER,2021,74.7462,65.6854,60.8073,51.1821,32.4982,16.6218,7.1269
Philippines,PHL,1950,54.8762,54.617,50.2687,42.1569,26.5422,12.4098,5.3292
Philippines,PHL,1951,55.1051,54.7154,50.3671,42.2368,26.5852,12.4327,5.338
Philippines,PHL,1952,55.8716,55.1498,50.772,42.5672,26.7726,12.5227,5.369
Philippines,PHL,1953,56.6655,55.6,51.1893,42.9127,26.9715,12.6164,5.4011
Philippines,PHL,1954,57.3352,55.97,51.5367,43.1997,27.1373,12.6973,5.4296
Philippines,PHL,1955,57.9882,56.3169,51.8653,43.4715,27.2898,12.7673,5.4521
Philippines,PHL,1956,58.6846,56.7034,52.2251,43.7659,27.456,12.8436,5.4748
Philippines,PHL,1957,59.2902,57.0311,52.5323,44.0192,27.6001,12.9104,5.4949
Philippines,PHL,1958,59.8539,57.3383,52.8202,44.2573,27.7368,12.9739,5.5141
Philippines,PHL,1959,60.4232,57.6518,53.1149,44.5021,27.8799,13.0427,5.5367
Philippines,PHL,1960,60.8929,57.906,53.3567,44.7034,27.9991,13.1024,5.5573
Philippines,PHL,1961,61.2926,58.1169,53.5553,44.8717,28.1026,13.153,5.5742
Philippines,PHL,1962,61.6247,58.2986,53.7278,45.0163,28.1901,13.1967,5.5891
Philippines,PHL,1963,62.064,58.5639,53.9745,45.2215,28.3102,13.2538,5.6082
Philippines,PHL,1964,62.2084,58.628,54.0395,45.2775,28.3476,13.2751,5.616
Philippines,PHL,1965,62.5866,58.849,54.245,45.4495,28.4477,13.3215,5.6309
Philippines,PHL,1966,62.9095,59.0332,54.4159,45.5899,28.5282,13.3582,5.6413
Philippines,PHL,1967,63.177,59.1798,54.5533,45.7036,28.5937,13.3885,5.6499
Philippines,PHL,1968,63.3892,59.2896,54.6574,45.791,28.6447,13.4122,5.6567
Philippines,PHL,1969,63.5988,59.4053,54.7644,45.879,28.6967,13.4373,5.6637
Philippines,PHL,1970,63.4654,59.3028,54.6798,45.8059,28.6542,13.4233,5.66
Philippines,PHL,1971,63.8155,59.5201,54.8729,45.9692,28.75,13.4628,5.671
Philippines,PHL,1972,63.7235,59.4681,54.8252,45.9249,28.7129,13.4399,5.6636
Philippines,PHL,1973,63.6331,59.3954,54.7564,45.8624,28.6657,13.4123,5.655
Philippines,PHL,1974,63.6827,59.4299,54.7879,45.8886,28.6807,13.419,5.657
Philippines,PHL,1975,63.7113,59.4466,54.8031,45.9016,28.6891,13.4231,5.6582
Philippines,PHL,1976,63.4944,59.2416,54.6308,45.7782,28.6342,13.4081,5.6565
Philippines,PHL,1977,64.0269,59.6376,54.9832,46.0614,28.804,13.4875,5.678
Philippines,PHL,1978,64.0795,59.6625,55.0078,46.0816,28.8162,13.4942,5.68
Philippines,PHL,1979,64.2142,59.7387,55.0785,46.1413,28.8516,13.5097,5.6843
Philippines,PHL,1980,64.3616,59.8215,55.1565,46.2063,28.8896,13.5275,5.6894
Philippines,PHL,1981,64.4205,59.8497,55.1856,46.2304,28.9034,13.5347,5.6915
Philippines,PHL,1982,64.6298,59.9689,55.2961,46.3229,28.959,13.5604,5.6988
Philippines,PHL,1983,64.8338,60.084,55.4036,46.4133,29.0128,13.5852,5.7059
Philippines,PHL,1984,64.9206,60.1198,55.4432,46.4456,29.0328,13.5975,5.7097
Philippines,PHL,1985,65.364,60.3727,55.6763,46.6417,29.1487,13.6498,5.7249
Philippines,PHL,1986,65.6896,60.5484,55.8411,46.7752,29.2204,13.6801,5.7336
Philippines,PHL,1987,66.2239,60.8493,56.1269,47.0184,29.3753,13.7593,5.7575
Philippines,PHL,1988,66.7397,61.1416,56.4028,47.2507,29.5151,13.8252,5.7772
Philippines,PHL,1989,67.2887,61.4556,56.6993,47.5021,29.6705,13.9007,5.7997
Philippines,PHL,1990,67.759,61.7049,56.9436,47.7132,29.8042,13.9688,5.8219
Philippines,PHL,1991,68.1656,61.9459,57.1805,47.9107,29.9324,14.0397,5.8448
Philippines,PHL,1992,68.9738,62.4437,57.6396,48.3003,30.173,14.1519,5.8785
Philippines,PHL,1993,69.3711,62.6813,57.868,48.4964,30.2998,14.2167,5.8992
Philippines,PHL,1994,69.7191,62.893,58.0701,48.6703,30.4122,14.2733,5.9171
Philippines,PHL,1995,69.9456,63.0355,58.2091,48.7906,30.4922,14.3154,5.9308
Philippines,PHL,1996,70.3877,63.3167,58.4772,49.0266,30.6565,14.4045,5.9632
Philippines,PHL,1997,70.6907,63.5159,58.6698,49.1974,30.7782,14.4724,5.9885
Philippines,PHL,1998,70.9135,63.6634,58.8139,49.3262,30.8723,14.5263,6.0089
Philippines,PHL,1999,71.119,63.8004,58.9457,49.4437,30.9558,14.5724,6.026
Philippines,PHL,2000,71.244,63.8825,59.0267,49.5168,31.0103,14.6043,6.0387
Philippines,PHL,2001,71.4089,63.9931,59.1331,49.6113,31.0787,14.643,6.0527
Philippines,PHL,2002,71.549,64.0879,59.2244,49.6926,31.1365,14.6747,6.0646
Philippines,PHL,2003,71.6934,64.1826,59.316,49.7751,31.1972,14.7095,6.0777
Philippines,PHL,2004,71.7521,64.2256,59.3618,49.8182,31.2335,14.7333,6.0874
Philippines,PHL,2005,71.9571,64.3609,59.4885,49.9296,31.3099,14.7733,6.1015
Philippines,PHL,2006,71.9594,64.3619,59.4963,49.9418,31.3275,14.7883,6.1088
Philippines,PHL,2007,72.1753,64.5094,59.6329,50.0597,31.4061,14.8285,6.1224
Philippines,PHL,2008,72.2382,64.5544,59.6782,50.1015,31.4393,14.8489,6.1306
Philippines,PHL,2009,72.3009,64.5969,59.7204,50.1401,31.4693,14.8671,6.1377
Philippines,PHL,2010,72.4176,64.6753,59.7943,50.2057,31.5152,14.8916,6.1465
Philippines,PHL,2011,72.4313,64.6885,59.8105,50.2222,31.5318,14.9041,6.152
Philippines,PHL,2012,72.5369,64.7685,59.89,50.2976,31.5951,14.946,6.172
Philippines,PHL,2013,72.4717,64.7424,59.8767,50.2946,31.614,14.972,6.1889
Philippines,PHL,2014,72.8599,65.0041,60.1168,50.5067,31.7599,15.0492,6.2195
Philippines,PHL,2015,73.0158,65.1226,60.2328,50.6156,31.8492,15.1076,6.2473
Philippines,PHL,2016,73.1787,65.2462,60.3539,50.7295,31.9437,15.17,6.2772
Philippines,PHL,2017,73.3495,65.3773,60.4831,50.8516,32.0462,15.2386,6.3102
Philippines,PHL,2018,73.5562,65.5376,60.6415,51.0019,32.1731,15.3235,6.3515
Philippines,PHL,2019,73.7422,65.6843,60.7866,51.1401,32.2902,15.4022,6.3906
Philippines,PHL,2020,73.997,65.8797,60.9775,51.3183,32.4357,15.4979,6.4363
Philippines,PHL,2021,71.4822,63.2444,58.338,48.7101,30.0249,13.6758,5.0664
Poland,POL,1950,61.8297,60.0525,55.3539,46.3512,28.7392,12.9738,4.9707
Poland,POL,1951,62.1703,60.205,55.4937,46.4505,28.777,12.9774,4.9696
Poland,POL,1952,62.5059,59.8235,55.1017,46.1225,28.4896,12.7832,4.9033
Poland,POL,1953,64.4023,61.2881,56.5038,47.1629,29.0171,12.9468,4.8514
Poland,POL,1954,64.133,60.6886,55.8725,46.5107,28.3173,12.1166,4.263
Poland,POL,1955,65.0577,61.6832,56.873,47.4733,29.2222,13.1408,5.2542
Poland,POL,1956,66.398,62.017,57.1638,47.7189,29.385,13.1644,5.0232
Poland,POL,1957,65.7056,61.6585,56.8279,47.3833,29.0707,12.9139,4.9618
Poland,POL,1958,68.6199,63.9769,59.1096,49.5582,31.0139,14.4966,6.177
Poland,POL,1959,68.3201,63.7271,58.8608,49.2841,30.7137,14.1592,5.8589
Poland,POL,1960,70.6272,64.8315,59.9429,50.3188,31.6469,14.971,6.4005
Poland,POL,1961,70.8064,64.8896,60.0051,50.374,31.652,14.9419,6.3246
Poland,POL,1962,70.5363,64.5784,59.6894,50.0489,31.3303,14.5888,6.0002
Poland,POL,1963,71.5218,65.182,60.2834,50.6161,31.8808,15.1235,6.4401
Poland,POL,1964,71.6129,65.1653,60.2597,50.5726,31.731,14.8729,6.2777
Poland,POL,1965,72.3612,65.493,60.5866,50.8848,32.0109,15.1372,6.403
Poland,POL,1966,72.8588,65.7801,60.8693,51.169,32.2553,15.3726,6.5494
Poland,POL,1967,72.6741,65.5525,60.6363,50.9206,31.945,15.0228,6.2149
Poland,POL,1968,73.3927,65.9927,61.0826,51.3754,32.3917,15.4582,6.5929
Poland,POL,1969,72.969,65.5995,60.6864,50.9732,31.9982,15.1221,6.3547
Poland,POL,1970,72.8705,65.7797,60.8738,51.1527,32.1338,15.1599,6.315
Poland,POL,1971,72.8992,65.575,60.6633,50.9419,31.9636,15.0084,6.2742
Poland,POL,1972,73.9332,66.4341,61.5215,51.787,32.7375,15.6935,6.6022
Poland,POL,1973,74.0674,66.3633,61.4522,51.7141,32.6595,15.6426,6.5747
Poland,POL,1974,74.4026,66.5682,61.6413,51.8895,32.8212,15.7779,6.6529
Poland,POL,1975,74.0584,66.3256,61.4077,51.6694,32.592,15.5784,6.4196
Poland,POL,1976,74.2823,66.447,61.5231,51.7728,32.7044,15.7123,6.5432
Poland,POL,1977,74.3422,66.5229,61.6041,51.8564,32.8002,15.8447,6.6453
Poland,POL,1978,74.3416,66.4223,61.5075,51.7628,32.7154,15.7508,6.5172
Poland,POL,1979,74.7009,66.6656,61.7445,52.0012,32.9285,15.9966,6.702
Poland,POL,1980,74.211,66.188,61.2613,51.4951,32.4518,15.5817,6.358
Poland,POL,1981,74.9998,66.9012,61.9728,52.2069,33.1481,16.2412,6.8705
Poland,POL,1982,74.9728,66.905,61.9855,52.2289,33.1403,16.2587,6.9057
Poland,POL,1983,74.912,66.7137,61.7933,52.0381,32.9525,16.0604,6.7062
Poland,POL,1984,74.7016,66.4605,61.5342,51.7516,32.6984,15.8206,6.5142
Poland,POL,1985,74.5393,66.2059,61.2721,51.4792,32.4182,15.5855,6.3687
Poland,POL,1986,74.8366,66.4489,61.5108,51.715,32.6328,15.7934,6.5304
Poland,POL,1987,74.8889,66.4896,61.5464,51.7424,32.6799,15.8433,6.6014
Poland,POL,1988,75.3012,66.8571,61.913,52.1076,33.0138,16.1513,6.8779
Poland,POL,1989,75.2003,66.7606,61.828,52.0459,32.9557,16.095,6.8575
Poland,POL,1990,75.2786,66.7908,61.8617,52.0679,33.0013,16.1225,6.8845
Poland,POL,1991,75.1096,66.5357,61.6048,51.8253,32.7891,15.9438,6.7321
Poland,POL,1992,75.533,66.9077,61.9656,52.1732,33.0941,16.2081,6.8914
Poland,POL,1993,75.8282,67.0989,62.1544,52.3576,33.2175,16.1806,6.7978
Poland,POL,1994,76.0744,67.3252,62.3756,52.5794,33.4367,16.3933,6.928
Poland,POL,1995,76.3932,67.478,62.5357,52.7301,33.5752,16.5109,6.9904
Poland,POL,1996,76.5601,67.5825,62.6403,52.8287,33.6335,16.4995,6.9396
Poland,POL,1997,76.9549,67.8366,62.8874,53.0761,33.8604,16.7478,7.129
Poland,POL,1998,77.2899,68.104,63.1559,53.3455,34.125,16.9743,7.3023
Poland,POL,1999,77.4295,68.1921,63.2386,53.4291,34.2063,17.0549,7.3158
Poland,POL,2000,77.9329,68.6319,63.6767,53.8532,34.5847,17.3992,7.4851
Poland,POL,2001,78.3567,69.0285,64.081,54.2451,34.9399,17.694,7.6308
Poland,POL,2002,78.7649,69.422,64.4748,54.6461,35.3073,17.9949,7.7962
Poland,POL,2003,78.884,69.4933,64.5427,54.7055,35.352,18.0289,7.7378
Poland,POL,2004,79.2236,69.8175,64.8657,55.0262,35.6618,18.3605,7.9596
Poland,POL,2005,79.3385,69.9312,64.9757,55.1242,35.7672,18.4709,7.9857
Poland,POL,2006,79.5774,70.117,65.1657,55.3183,35.9619,18.7033,8.1744
Poland,POL,2007,79.6725,70.1995,65.2501,55.4096,36.027,18.788,8.2024
Poland,POL,2008,79.8584,70.3728,65.4114,55.5777,36.1896,18.9119,8.2752
Poland,POL,2009,79.9532,70.4502,65.5036,55.6583,36.2645,18.9545,8.2652
Poland,POL,2010,80.4598,70.9095,65.9491,56.0806,36.644,19.2187,8.4647
Poland,POL,2011,80.7514,71.1781,66.2211,56.369,36.9386,19.4849,8.6789
Poland,POL,2012,80.7711,71.1957,66.2361,56.3749,36.9158,19.4736,8.7008
Poland,POL,2013,80.9139,71.3348,66.3808,56.5224,37.042,19.5503,8.7523
Poland,POL,2014,81.3941,71.8122,66.8536,57.0005,37.5155,19.947,9.0643
Poland,POL,2015,81.307,71.6865,66.7242,56.8596,37.3568,19.7744,8.9157
Poland,POL,2016,81.7191,72.0916,67.1227,57.2488,37.7672,20.1328,9.2356
Poland,POL,2017,81.5418,71.915,66.9522,57.0912,37.6098,19.9295,9.0954
Poland,POL,2018,81.4865,71.8478,66.8927,57.0402,37.5528,19.8994,9.1105
Poland,POL,2019,81.7395,72.114,67.1473,57.2865,37.792,20.0996,9.3371
Poland,POL,2020,80.9849,71.3409,66.3718,56.5105,37.0197,19.2107,8.7148
Poland,POL,2021,80.3888,70.7272,65.754,55.8905,36.4086,18.6186,8.5507
Portugal,PRT,1940,53.59,57.29,52.86,44.67,28.36,12.97,5.73
Portugal,PRT,1941,49.96,56.35,51.99,43.88,27.64,12.42,5.42
Portugal,PRT,1942,51.82,56.57,52.29,44.31,28.03,12.79,5.65
Portugal,PRT,1943,53.36,57.68,53.32,45.32,28.95,13.42,6.02
Portugal,PRT,1944,55.05,58.34,53.92,45.77,29.32,13.66,6.12
Portugal,PRT,1945,56.39,58.77,54.33,46.14,29.59,14.01,6.26
Portugal,PRT,1946,56.31,58.39,53.86,45.66,29.03,13.34,5.76
Portugal,PRT,1947,58.36,59.28,54.73,46.44,29.6,13.68,6.04
Portugal,PRT,1948,59.26,60.26,55.68,47.22,30.28,14.41,6.48
Portugal,PRT,1949,57.92,59.75,55.17,46.6,29.54,13.7,5.84
Portugal,PRT,1950,61.0191,61.1413,56.482,47.7753,30.5079,14.4516,6.3082
Portugal,PRT,1951,61.2973,60.9478,56.2719,47.4403,29.9842,13.8746,5.9315
Portugal,PRT,1952,62.1814,62.4583,57.7538,48.6762,30.881,14.5191,6.2237
Portugal,PRT,1953,63.6226,63.2225,58.4634,49.1485,31.0427,14.5796,6.1756
Portugal,PRT,1954,64.7845,63.2563,58.5081,49.1515,30.9508,14.4482,6.1794
Portugal,PRT,1955,63.9309,63.2905,58.5106,49.1592,30.8715,14.403,6.1329
Portugal,PRT,1956,63.7439,62.3199,57.528,48.1154,29.8511,13.5249,5.3831
Portugal,PRT,1957,64.0024,63.2061,58.4336,49.0488,30.785,14.2189,6.051
Portugal,PRT,1958,66.4031,64.6777,59.8687,50.3467,31.9052,15.1391,6.4889
Portugal,PRT,1959,65.6771,64.5336,59.7203,50.1856,31.7344,14.8161,6.1497
Portugal,PRT,1960,66.8858,64.4768,59.6552,50.0907,31.5376,14.6628,6.0359
Portugal,PRT,1961,65.5007,64.6151,59.7925,50.262,31.7069,14.8755,6.2453
Portugal,PRT,1962,67.2252,64.8081,59.9793,50.4128,31.8261,14.9526,6.3375
Portugal,PRT,1963,67.8173,64.7401,59.9077,50.3163,31.6052,14.724,6.0862
Portugal,PRT,1964,67.9914,64.7922,59.9812,50.397,31.7417,14.8668,6.261
Portugal,PRT,1965,69.1329,65.0488,60.2004,50.5618,31.8592,14.8651,6.2654
Portugal,PRT,1966,68.7571,64.5323,59.6977,50.072,31.3318,14.5413,6.0839
Portugal,PRT,1967,69.6281,64.8865,60.0488,50.4385,31.7063,14.8383,6.2495
Portugal,PRT,1968,69.8834,65.2001,60.3504,50.6989,31.8877,14.9113,6.3178
Portugal,PRT,1969,69.5682,64.4514,59.5771,49.9465,31.1856,14.2635,5.9936
Portugal,PRT,1970,70.1058,65.4479,60.5937,50.9349,32.0653,14.9551,6.3775
Portugal,PRT,1971,70.1206,64.8578,60.0048,50.3487,31.5659,14.6072,6.1279
Portugal,PRT,1972,72.2681,65.8047,60.9404,51.2633,32.3435,15.2287,6.4968
Portugal,PRT,1973,71.6363,65.5482,60.6876,51.0114,32.1349,15.0442,6.3224
Portugal,PRT,1974,72.3623,65.5891,60.7229,51.0502,32.1326,15.0205,6.186
Portugal,PRT,1975,72.5309,65.9044,61.0242,51.3711,32.4553,15.3891,6.4607
Portugal,PRT,1976,72.7129,65.5921,60.7414,51.105,32.2353,15.1829,6.285
Portugal,PRT,1977,73.928,66.4241,61.5373,51.8791,32.9387,15.7916,6.6491
Portugal,PRT,1978,74.184,66.6274,61.7708,52.1036,33.0863,15.7599,6.4956
Portugal,PRT,1979,74.9412,67.1652,62.3012,52.6443,33.5978,16.2069,6.7423
Portugal,PRT,1980,75.1634,67.2817,62.3975,52.7454,33.7361,16.3269,6.8338
Portugal,PRT,1981,75.4239,67.3833,62.5104,52.8347,33.8003,16.4516,6.8393
Portugal,PRT,1982,76.1824,67.9589,63.0702,53.3721,34.3456,16.901,7.2091
Portugal,PRT,1983,76.0859,67.8069,62.9248,53.2573,34.2086,16.7583,6.9757
Portugal,PRT,1984,76.4588,67.962,63.0655,53.381,34.3539,16.8956,7.0705
Portugal,PRT,1985,76.7462,68.2113,63.3045,53.6182,34.5297,17.0598,7.1416
Portugal,PRT,1986,77.0788,68.5757,63.6599,53.9529,34.8217,17.3337,7.3687
Portugal,PRT,1987,77.4765,68.8357,63.9251,54.2176,35.1247,17.5738,7.4085
Portugal,PRT,1988,77.6352,68.9358,64.0286,54.2934,35.127,17.548,7.449
Portugal,PRT,1989,78.173,69.3581,64.4503,54.7246,35.6069,17.8976,7.6422
Portugal,PRT,1990,77.8054,68.8417,63.9421,54.2288,35.0976,17.4376,7.2935
Portugal,PRT,1991,77.8985,68.9608,64.0629,54.3384,35.2171,17.6048,7.3941
Portugal,PRT,1992,78.5871,69.5282,64.6058,54.8645,35.753,18.037,7.7228
Portugal,PRT,1993,78.4088,69.2589,64.3418,54.6029,35.4973,17.8407,7.5769
Portugal,PRT,1994,79.2592,70.1298,65.2164,55.4563,36.3396,18.506,8.0054
Portugal,PRT,1995,79.2237,69.9834,65.0603,55.331,36.1872,18.349,7.8847
Portugal,PRT,1996,79.2316,69.9699,65.0517,55.3071,36.1727,18.3338,7.8171
Portugal,PRT,1997,79.5274,70.2323,65.3171,55.5754,36.484,18.6461,8.0348
Portugal,PRT,1998,79.745,70.4269,65.5023,55.7686,36.6397,18.7102,8.0502
Portugal,PRT,1999,79.8885,70.4997,65.5786,55.8163,36.6419,18.7034,7.9818
Portugal,PRT,2000,80.3519,70.9566,66.0111,56.2339,37.0172,19.0481,8.2555
